X	Y	originalrank	finalrank	frequency	ratio
35967	140	126	36046	21802	25	1.111111111
35968	140	127	35801	21661	1	1.102362205
35969	140	128	35570	21519	7	1.093750000
35970	140	129	35334	21377	1	1.085271318
35971	140	130	35110	21235	18	1.076923077
35972	140	131	34869	21094	1	1.068702290
35973	140	132	34639	20954	7	1.060606061
35974	140	133	34408	20808	12	1.052631579
35975	140	134	34169	20664	3	1.044776119
35976	140	135	33940	20525	9	1.037037037
35977	140	136	33708	20381	7	1.029411765
35978	140	137	33474	20240	1	1.021897810
35979	140	138	33244	20095	3	1.014492754
35980	140	139	33012	19937	1	1.007194245
35981	140	140	32896	19821	256	1
35982	140	141	32526	19706	1	0.992907801
35983	140	142	32301	19551	3	0.985915493
35984	140	143	32078	19412	1	0.979020979
35985	140	144	31863	19279	7	0.972222222
35986	140	145	31644	19141	8	0.965517241
35987	140	146	31425	19010	3	0.958904110
35988	140	147	31218	18880	12	0.952380952
35989	140	148	31005	18751	6	0.945945946
35990	140	149	30795	18624	1	0.939597315
35991	140	150	30600	18504	17	0.933333333
35992	140	151	30389	18380	1	0.927152318
35993	140	152	30193	18257	6	0.921052632
35994	140	153	29994	18137	1	0.915032680
35995	140	154	29811	18021	23	0.909090909
35996	140	155	29612	17904	8	0.903225806
35997	140	156	29422	17789	6	0.897435897
35998	140	157	29233	17676	1	0.891719745
35999	140	158	29050	17565	3	0.886075949
36000	140	159	28867	17453	1	0.880503145
36001	140	160	28703	17344	31	0.875000000
36002	140	161	28515	17236	11	0.869565217
36003	140	162	28336	17128	3	0.864197531
36004	140	163	28163	17023	1	0.858895706
36005	140	164	27993	16921	6	0.853658537
36006	140	165	27825	16817	7	0.848484848
36007	140	166	27657	16718	3	0.843373494
36008	140	167	27491	16618	1	0.838323353
36009	140	168	27348	16519	42	0.833333333
36010	140	169	27166	16422	1	0.828402367
36011	140	170	27015	16324	15	0.823529412
36012	140	171	26852	16226	1	0.818713450
36013	140	172	26697	16134	5	0.813953488
36014	140	173	26541	16041	1	0.809248555
36015	140	174	26391	15947	2	0.804597701
36016	140	175	26265	15857	51	0.800000000
36017	140	176	26093	15767	5	0.795454545
36018	140	177	25944	15677	1	0.790960452
36019	140	178	25800	15589	2	0.786516854
36020	140	179	25656	15503	1	0.782122905
36021	140	180	25528	15416	28	0.777777778
36022	140	181	25374	15331	1	0.773480663
36023	140	182	25245	15248	19	0.769230769
36024	140	183	25100	15163	1	0.765027322
36025	140	184	24965	15081	5	0.760869565
36026	140	185	24831	14997	6	0.756756757
36027	140	186	24698	14915	2	0.752688172
36028	140	187	24559	14847	1	0.748663102
36029	140	188	24435	14761	5	0.744680851
36030	140	189	24309	14682	9	0.740740741
36031	140	190	24184	14606	13	0.736842105
36032	140	191	24051	14532	1	0.732984293
36033	140	192	23930	14453	5	0.729166667
36034	140	193	23804	14380	1	0.725388601
36035	140	194	23683	14306	2	0.721649485
36036	140	195	23565	14231	6	0.717948718
36037	140	196	23460	14159	36	0.714285714
36038	140	197	23324	14086	1	0.710659898
36039	140	198	23207	14013	2	0.707070707
36040	140	199	23090	13944	1	0.703517588
36041	140	200	22988	13873	25	0.700000000
36042	140	201	22862	13803	1	0.696517413
36043	140	202	22751	13736	2	0.693069307
36044	140	203	22642	13669	8	0.689655172
36045	140	204	22530	13602	5	0.686274510
36046	140	205	22422	13536	6	0.682926829
36047	140	206	22311	13470	2	0.679611650
36048	140	207	22204	13405	1	0.676328502
36049	140	208	22099	13337	4	0.673076923
36050	140	209	21996	13272	1	0.669856459
36051	140	210	21930	13214	85	0.666666667
36052	140	211	21781	13156	1	0.663507109
36053	140	212	21683	13092	4	0.660377358
36054	140	213	21581	13029	1	0.657276995
36055	140	214	21481	12967	2	0.654205607
36056	140	215	21384	12908	5	0.651162791
36057	140	216	21285	12846	4	0.648148148
36058	140	217	21189	12788	8	0.645161290
36059	140	218	21089	12730	2	0.642201835
36060	140	219	20994	12670	1	0.639269406
36061	140	220	20910	12613	23	0.636363636
36062	140	221	20805	12554	1	0.633484163
36063	140	222	20712	12499	2	0.630630631
36064	140	223	20620	12445	1	0.627802691
36065	140	224	20543	12389	31	0.625000000
36066	140	225	20439	12334	5	0.622222222
36067	140	226	20348	12279	2	0.619469027
36068	140	227	20259	12225	1	0.616740088
36069	140	228	20171	12172	4	0.614035088
36070	140	229	20083	12117	1	0.611353712
36071	140	230	20001	12066	11	0.608695652
36072	140	231	19913	12015	7	0.606060606
36073	140	232	19827	11962	4	0.603448276
36074	140	233	19742	11900	1	0.600858369
36075	140	234	19655	11865	2	0.598290598
36076	140	235	19574	11811	5	0.595744681
36077	140	236	19492	11760	4	0.593220339
36078	140	237	19409	11713	1	0.590717300
36079	140	238	19335	11661	15	0.588235294
36080	140	239	19248	11612	1	0.585774059
36081	140	240	19178	11563	21	0.583333333
36082	140	241	19089	11515	1	0.580912863
36083	140	242	19011	11469	2	0.578512397
36084	140	243	18933	11421	1	0.576131687
36085	140	244	18858	11374	4	0.573770492
36086	140	245	18797	11328	36	0.571428571
36087	140	246	18704	11282	2	0.569105691
36088	140	247	18628	11234	1	0.566801619
36089	140	248	18555	11191	4	0.564516129
36090	140	249	18480	11149	1	0.562248996
36091	140	250	18411	11099	10	0.560000000
36092	140	251	18334	11054	1	0.557768924
36093	140	252	18275	11011	28	0.555555556
36094	140	253	18190	10968	1	0.553359684
36095	140	254	18119	10924	2	0.551181102
36096	140	255	18050	10881	5	0.549019608
36097	141	0	65536	39641	255	1020
36098	141	1	65167	39526	1	141
36099	141	2	64938	39369	1	70.500000000
36100	141	3	64711	39225	5	47
36101	141	4	64480	39085	1	35.250000000
36102	141	5	64251	38942	1	28.200000000
36103	141	6	64021	38803	5	23.500000000
36104	141	7	63787	38660	1	20.142857143
36105	141	8	63555	38516	1	17.625000000
36106	141	9	63326	38377	5	15.666666667
36107	141	10	63094	38236	1	14.100000000
36108	141	11	62862	38096	1	12.818181818
36109	141	12	62632	37954	5	11.750000000
36110	141	13	62398	37815	1	10.846153846
36111	141	14	62168	37672	1	10.071428571
36112	141	15	61938	37534	5	9.400000000
36113	141	16	61705	37394	1	8.812500000
36114	141	17	61473	37252	1	8.294117647
36115	141	18	61243	37111	5	7.833333333
36116	141	19	61010	36970	1	7.421052632
36117	141	20	60780	36827	1	7.050000000
36118	141	21	60550	36690	5	6.714285714
36119	141	22	60316	36549	1	6.409090909
36120	141	23	60085	36408	1	6.130434783
36121	141	24	59854	36269	5	5.875000000
36122	141	25	59621	36127	1	5.640000000
36123	141	26	59390	35988	1	5.423076923
36124	141	27	59161	35845	5	5.222222222
36125	141	28	58929	35700	1	5.035714286
36126	141	29	58695	35565	1	4.862068966
36127	141	30	58466	35424	5	4.700000000
36128	141	31	58233	35282	1	4.548387097
36129	141	32	58002	35142	1	4.406250000
36130	141	33	57772	35003	5	4.272727273
36131	141	34	57538	34860	1	4.147058824
36132	141	35	57309	34714	1	4.028571429
36133	141	36	57076	34581	5	3.916666667
36134	141	37	56844	34441	1	3.810810811
36135	141	38	56612	34300	1	3.710526316
36136	141	39	56383	34160	5	3.615384615
36137	141	40	56150	34018	1	3.525000000
36138	141	41	55918	33877	1	3.439024390
36139	141	42	55689	33735	5	3.357142857
36140	141	43	55455	33595	1	3.279069767
36141	141	44	55224	33454	1	3.204545455
36142	141	45	54994	33314	5	3.133333333
36143	141	46	54762	33173	1	3.065217391
36144	141	47	54571	33034	85	3
36145	141	48	54298	32895	5	2.937500000
36146	141	49	54066	32754	1	2.877551020
36147	141	50	53834	32612	1	2.820000000
36148	141	51	53605	32470	5	2.764705882
36149	141	52	53371	32331	1	2.711538462
36150	141	53	53139	32194	1	2.660377358
36151	141	54	52911	32051	5	2.611111111
36152	141	55	52677	31911	1	2.563636364
36153	141	56	52447	31770	1	2.517857143
36154	141	57	52215	31631	5	2.473684211
36155	141	58	51983	31488	1	2.431034483
36156	141	59	51751	31348	1	2.389830508
36157	141	60	51522	31208	5	2.350000000
36158	141	61	51288	31068	1	2.311475410
36159	141	62	51057	30924	1	2.274193548
36160	141	63	50827	30784	5	2.238095238
36161	141	64	50595	30641	1	2.203125000
36162	141	65	50363	30501	1	2.169230769
36163	141	66	50133	30362	5	2.136363636
36164	141	67	49900	30222	1	2.104477612
36165	141	68	49668	30080	1	2.073529412
36166	141	69	49441	29939	5	2.043478261
36167	141	70	49210	29789	1	2.014285714
36168	141	71	48968	29673	1	1.985915493
36169	141	72	48741	29523	5	1.958333333
36170	141	73	48510	29382	1	1.931506849
36171	141	74	48278	29240	1	1.905405405
36172	141	75	48049	29100	5	1.880000000
36173	141	76	47815	28961	1	1.855263158
36174	141	77	47583	28821	1	1.831168831
36175	141	78	47355	28678	5	1.807692308
36176	141	79	47121	28538	1	1.784810127
36177	141	80	46890	28394	1	1.762500000
36178	141	81	46660	28254	5	1.740740741
36179	141	82	46427	28114	1	1.719512195
36180	141	83	46195	27974	1	1.698795181
36181	141	84	45967	27831	5	1.678571429
36182	141	85	45731	27692	1	1.658823529
36183	141	86	45501	27551	1	1.639534884
36184	141	87	45271	27411	5	1.620689655
36185	141	88	45039	27268	1	1.602272727
36186	141	89	44807	27131	1	1.584269663
36187	141	90	44577	26992	5	1.566666667
36188	141	91	44344	26850	1	1.549450549
36189	141	92	44112	26708	1	1.532608696
36190	141	93	43884	26567	5	1.516129032
36191	141	94	43691	26428	85	1.500000000
36192	141	95	43416	26289	1	1.484210526
36193	141	96	43188	26148	5	1.468750000
36194	141	97	42954	26008	1	1.453608247
36195	141	98	42723	25867	1	1.438775510
36196	141	99	42493	25727	5	1.424242424
36197	141	100	42260	25585	1	1.410000000
36198	141	101	42028	25444	1	1.396039604
36199	141	102	41799	25302	5	1.382352941
36200	141	103	41566	25162	1	1.368932039
36201	141	104	41334	25021	1	1.355769231
36202	141	105	41106	24881	5	1.342857143
36203	141	106	40869	24748	1	1.330188679
36204	141	107	40640	24602	1	1.317757009
36205	141	108	40410	24459	5	1.305555556
36206	141	109	40176	24320	1	1.293577982
36207	141	110	39945	24180	1	1.281818182
36208	141	111	39716	24038	5	1.270270270
36209	141	112	39483	23897	1	1.258928571
36210	141	113	39249	23762	1	1.247787611
36211	141	114	39021	23617	5	1.236842105
36212	141	115	38788	23474	1	1.226086957
36213	141	116	38557	23335	1	1.215517241
36214	141	117	38328	23193	5	1.205128205
36215	141	118	38093	23054	1	1.194915254
36216	141	119	37862	22913	1	1.184873950
36217	141	120	37632	22772	5	1.175000000
36218	141	121	37398	22635	1	1.165289256
36219	141	122	37168	22492	1	1.155737705
36220	141	123	36939	22351	5	1.146341463
36221	141	124	36705	22210	1	1.137096774
36222	141	125	36473	22068	1	1.128000000
36223	141	126	36244	21928	5	1.119047619
36224	141	127	36010	21790	1	1.110236220
36225	141	128	35780	21647	1	1.101562500
36226	141	129	35550	21508	5	1.093023256
36227	141	130	35316	21366	1	1.084615385
36228	141	131	35084	21226	1	1.076335878
36229	141	132	34856	21085	5	1.068181818
36230	141	133	34623	20946	1	1.060150376
36231	141	134	34391	20802	1	1.052238806
36232	141	135	34161	20659	5	1.044444444
36233	141	136	33927	20520	1	1.036764706
36234	141	137	33698	20377	1	1.029197080
36235	141	138	33471	20237	5	1.021739130
36236	141	139	33240	20093	1	1.014388489
36237	141	140	33011	19936	1	1.007142857
36238	141	141	32896	19821	256	1
36239	141	142	32527	19707	1	0.992957746
36240	141	143	32303	19553	1	0.986013986
36241	141	144	32085	19415	5	0.979166667
36242	141	145	31867	19283	1	0.972413793
36243	141	146	31648	19145	1	0.965753425
36244	141	147	31435	19015	5	0.959183673
36245	141	148	31224	18886	1	0.952702703
36246	141	149	31014	18759	1	0.946308725
36247	141	150	30810	18632	5	0.940000000
36248	141	151	30607	18511	1	0.933774834
36249	141	152	30404	18389	1	0.927631579
36250	141	153	30210	18268	5	0.921568627
36251	141	154	30011	18148	1	0.915584416
36252	141	155	29821	18031	1	0.909677419
36253	141	156	29630	17916	4	0.903846154
36254	141	157	29442	17803	1	0.898089172
36255	141	158	29255	17690	1	0.892405063
36256	141	159	29074	17580	4	0.886792453
36257	141	160	28891	17468	1	0.881250000
36258	141	161	28715	17356	1	0.875776398
36259	141	162	28538	17252	4	0.870370370
36260	141	163	28362	17145	1	0.865030675
36261	141	164	28191	17041	1	0.859756098
36262	141	165	28021	16940	4	0.854545455
36263	141	166	27852	16836	1	0.849397590
36264	141	167	27686	16736	1	0.844311377
36265	141	168	27524	16638	4	0.839285714
36266	141	169	27363	16534	1	0.834319527
36267	141	170	27200	16441	1	0.829411765
36268	141	171	27043	16344	4	0.824561404
36269	141	172	26886	16249	1	0.819767442
36270	141	173	26731	16155	1	0.815028902
36271	141	174	26579	16061	4	0.810344828
36272	141	175	26427	15968	1	0.805714286
36273	141	176	26281	15873	1	0.801136364
36274	141	177	26130	15791	4	0.796610169
36275	141	178	25983	15701	1	0.792134831
36276	141	179	25838	15613	1	0.787709497
36277	141	180	25697	15526	4	0.783333333
36278	141	181	25555	15439	1	0.779005525
36279	141	182	25415	15356	1	0.774725275
36280	141	183	25278	15272	4	0.770491803
36281	141	184	25140	15189	1	0.766304348
36282	141	185	25006	15106	1	0.762162162
36283	141	186	24873	15025	4	0.758064516
36284	141	187	24739	14942	1	0.754010695
36285	141	188	24639	14865	63	0.750000000
36286	141	189	24480	14789	4	0.746031746
36287	141	190	24351	14709	1	0.742105263
36288	141	191	24224	14633	1	0.738219895
36289	141	192	24099	14557	3	0.734375000
36290	141	193	23973	14482	1	0.730569948
36291	141	194	23849	14410	1	0.726804124
36292	141	195	23730	14333	3	0.723076923
36293	141	196	23609	14260	1	0.719387755
36294	141	197	23491	14186	1	0.715736041
36295	141	198	23372	14116	3	0.712121212
36296	141	199	23255	14042	1	0.708542714
36297	141	200	23139	13972	1	0.705000000
36298	141	201	23026	13902	3	0.701492537
36299	141	202	22911	13835	1	0.698019802
36300	141	203	22800	13765	1	0.694581281
36301	141	204	22689	13700	3	0.691176471
36302	141	205	22579	13630	1	0.687804878
36303	141	206	22470	13564	1	0.684466019
36304	141	207	22362	13500	3	0.681159420
36305	141	208	22255	13436	1	0.677884615
36306	141	209	22149	13371	1	0.674641148
36307	141	210	22047	13305	3	0.671428571
36308	141	211	21945	13229	1	0.668246445
36309	141	212	21831	13199	1	0.665094340
36310	141	213	21733	13123	3	0.661971831
36311	141	214	21634	13061	1	0.658878505
36312	141	215	21533	12999	1	0.655813953
36313	141	216	21435	12940	3	0.652777778
36314	141	217	21336	12883	1	0.649769585
36315	141	218	21238	12822	1	0.646788991
36316	141	219	21144	12762	3	0.643835616
36317	141	220	21047	12704	1	0.640909091
36318	141	221	20953	12644	1	0.638009050
36319	141	222	20859	12589	3	0.635135135
36320	141	223	20766	12532	1	0.632286996
36321	141	224	20673	12478	1	0.629464286
36322	141	225	20584	12421	3	0.626666667
36323	141	226	20491	12369	1	0.623893805
36324	141	227	20402	12313	1	0.621145374
36325	141	228	20314	12259	3	0.618421053
36326	141	229	20226	12201	1	0.615720524
36327	141	230	20138	12151	1	0.613043478
36328	141	231	20052	12101	3	0.610389610
36329	141	232	19965	12049	1	0.607758621
36330	141	233	19881	11998	1	0.605150215
36331	141	234	19798	11944	3	0.602564103
36332	141	235	19737	11895	51	0.600000000
36333	141	236	19628	11847	1	0.597457627
36334	141	237	19547	11795	3	0.594936709
36335	141	238	19465	11746	1	0.592436975
36336	141	239	19384	11696	1	0.589958159
36337	141	240	19305	11647	3	0.587500000
36338	141	241	19225	11598	1	0.585062241
36339	141	242	19145	11551	1	0.582644628
36340	141	243	19068	11502	3	0.580246914
36341	141	244	18990	11455	1	0.577868852
36342	141	245	18913	11409	1	0.575510204
36343	141	246	18838	11361	3	0.573170732
36344	141	247	18760	11326	1	0.570850202
36345	141	248	18685	11272	1	0.568548387
36346	141	249	18612	11226	3	0.566265060
36347	141	250	18537	11182	1	0.564000000
36348	141	251	18464	11136	1	0.561752988
36349	141	252	18392	11090	3	0.559523810
36350	141	253	18319	11046	1	0.557312253
36351	141	254	18247	11010	1	0.555118110
36352	141	255	18177	10959	3	0.552941176
36353	142	0	65536	39641	255	1020
36354	142	1	65168	39527	1	142
36355	142	2	64942	39371	3	71
36356	142	3	64714	39228	1	47.333333333
36357	142	4	64488	39090	3	35.500000000
36358	142	5	64260	38948	1	28.400000000
36359	142	6	64029	38808	3	23.666666667
36360	142	7	63798	38667	1	20.285714286
36361	142	8	63569	38524	3	17.750000000
36362	142	9	63339	38386	1	15.777777778
36363	142	10	63112	38247	3	14.200000000
36364	142	11	62879	38108	1	12.909090909
36365	142	12	62650	37966	3	11.833333333
36366	142	13	62419	37830	1	10.923076923
36367	142	14	62192	37688	3	10.142857143
36368	142	15	61961	37550	1	9.466666667
36369	142	16	61731	37410	3	8.875000000
36370	142	17	61501	37268	1	8.352941176
36371	142	18	61271	37129	3	7.888888889
36372	142	19	61041	36990	1	7.473684211
36373	142	20	60814	36849	3	7.100000000
36374	142	21	60582	36710	1	6.761904762
36375	142	22	60352	36571	3	6.454545455
36376	142	23	60122	36431	1	6.173913043
36377	142	24	59892	36294	3	5.916666667
36378	142	25	59663	36151	1	5.680000000
36379	142	26	59433	36014	3	5.461538462
36380	142	27	59203	35871	1	5.259259259
36381	142	28	58975	35731	3	5.071428571
36382	142	29	58742	35594	1	4.896551724
36383	142	30	58514	35453	3	4.733333333
36384	142	31	58283	35314	1	4.580645161
36385	142	32	58054	35174	3	4.437500000
36386	142	33	57823	35035	1	4.303030303
36387	142	34	57595	34895	3	4.176470588
36388	142	35	57366	34753	1	4.057142857
36389	142	36	57133	34617	3	3.944444444
36390	142	37	56904	34477	1	3.837837838
36391	142	38	56675	34338	3	3.736842105
36392	142	39	56444	34199	1	3.641025641
36393	142	40	56216	34058	3	3.550000000
36394	142	41	55984	33918	1	3.463414634
36395	142	42	55756	33777	3	3.380952381
36396	142	43	55525	33637	1	3.302325581
36397	142	44	55296	33499	3	3.227272727
36398	142	45	55066	33359	1	3.155555556
36399	142	46	54837	33218	3	3.086956522
36400	142	47	54609	33072	1	3.021276596
36401	142	48	54374	32943	3	2.958333333
36402	142	49	54146	32803	1	2.897959184
36403	142	50	53917	32661	3	2.840000000
36404	142	51	53686	32522	1	2.784313725
36405	142	52	53457	32382	3	2.730769231
36406	142	53	53227	32243	1	2.679245283
36407	142	54	52998	32105	3	2.629629630
36408	142	55	52767	31966	1	2.581818182
36409	142	56	52538	31826	3	2.535714286
36410	142	57	52305	31692	1	2.491228070
36411	142	58	52078	31547	3	2.448275862
36412	142	59	51848	31406	1	2.406779661
36413	142	60	51619	31268	3	2.366666667
36414	142	61	51386	31131	1	2.327868852
36415	142	62	51159	30988	3	2.290322581
36416	142	63	50929	30844	1	2.253968254
36417	142	64	50699	30706	3	2.218750000
36418	142	65	50469	30568	1	2.184615385
36419	142	66	50239	30427	3	2.151515152
36420	142	67	50009	30289	1	2.119402985
36421	142	68	49780	30147	3	2.088235294
36422	142	69	49550	30007	1	2.057971014
36423	142	70	49324	29866	3	2.028571429
36424	142	71	49152	29731	127	2
36425	142	72	48856	29596	3	1.972222222
36426	142	73	48628	29455	1	1.945205479
36427	142	74	48400	29315	3	1.918918919
36428	142	75	48169	29173	1	1.893333333
36429	142	76	47941	29035	3	1.868421053
36430	142	77	47709	28894	1	1.844155844
36431	142	78	47481	28756	3	1.820512821
36432	142	79	47249	28618	1	1.797468354
36433	142	80	47021	28474	3	1.775000000
36434	142	81	46792	28331	1	1.753086420
36435	142	82	46561	28194	3	1.731707317
36436	142	83	46330	28056	1	1.710843373
36437	142	84	46102	27915	3	1.690476190
36438	142	85	45873	27770	1	1.670588235
